zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
29142,STANDARD,0,Santee,,Parlers,SC,"Orangeburg County",America/New_York,803,NA,US,33.48,-80.48,4000
29143,"PO BOX",0,Sardinia,,,SC,"Clarendon County",America/New_York,,NA,US,33.77,-80.01,0
29145,STANDARD,0,Silverstreet,,,SC,"Newberry County",America/New_York,,NA,US,34.21,-81.71,660
29146,STANDARD,0,Springfield,,,SC,"Orangeburg County",America/New_York,803,NA,US,33.49,-81.27,1290
29147,"PO BOX",0,"State Park",,,SC,"Richland County",America/New_York,803,NA,US,34.09,-80.97,78
29148,STANDARD,0,Summerton,,"Davis Crossroads, Goat Island Resort, St Paul",SC,"Clarendon County",America/New_York,803,NA,US,33.6,-80.35,4570
29150,STANDARD,0,Sumter,Oswego,"Bon Air, Brogdon, Frens, Highway Four Forty One, Hoyt Heights, Stateburg",SC,"Sumter County",America/New_York,803,NA,US,33.94,-80.39,32190
29151,"PO BOX",0,Sumter,,,SC,"Sumter County",America/New_York,803,NA,US,33.94,-80.39,2316
29152,STANDARD,0,"Shaw AFB",,,SC,"Sumter County",America/New_York,803,NA,US,33.97,-80.45,2330
29153,STANDARD,0,Sumter,,,SC,"Sumter County",America/New_York,803,NA,US,33.96,-80.31,12670
29154,STANDARD,0,Sumter,,,SC,"Sumter County",America/New_York,803,NA,US,33.88,-80.44,26170
29160,STANDARD,0,Swansea,,,SC,"Lexington County",America/New_York,803,NA,US,33.73,-81.1,6540
29161,STANDARD,0,Timmonsville,,"Cartersville, Peniel Crossroads, Sardis",SC,"Florence County",America/New_York,843,NA,US,34.13,-79.94,8810
29162,STANDARD,0,Turbeville,,,SC,"Clarendon County",America/New_York,843,NA,US,33.89,-80.01,2090
29163,STANDARD,0,Vance,,,SC,"Orangeburg County",America/New_York,803,NA,US,33.43,-80.42,1560
29164,STANDARD,0,Wagener,,"Bethcar, H L Crossroads, New Holland, Rocky Springs, Seivern",SC,"Aiken County",America/New_York,803,NA,US,33.65,-81.36,3600
29166,STANDARD,0,Ward,,,SC,"Saluda County",America/New_York,,NA,US,33.85,-81.73,680
29168,STANDARD,0,Wedgefield,,,SC,"Sumter County",America/New_York,803,NA,US,33.89,-80.54,2670
29169,STANDARD,0,"West Columbia",,"Cayce, Dixiana, Kathwood, Pineridge, Saluda Gardens, Saluda Terrace, South Congaree, Springdale, Westover Acres",SC,"Lexington County",America/New_York,803,NA,US,33.99,-81.08,16810
29170,STANDARD,0,"West Columbia",,Cayce,SC,"Lexington County",America/New_York,803,NA,US,33.94,-81.15,19380
29171,"PO BOX",0,"West Columbia",Cayce,,SC,"Lexington County",America/New_York,803,NA,US,33.99,-81.08,1117
29172,STANDARD,0,"West Columbia",Cayce,,SC,"Lexington County",America/New_York,803,NA,US,33.91,-81.08,7660
29175,STANDARD,0,Westville,,"De Kalb, Dekalb",SC,"Kershaw County",America/New_York,,NA,US,34.45,-80.58,260
29177,"PO BOX",0,"White Rock",,,SC,"Richland County",America/New_York,,NA,US,34.14,-81.06,330
29178,STANDARD,0,Whitmire,,,SC,"Newberry County",America/New_York,803,NA,US,34.5,-81.61,2450
29180,STANDARD,0,Winnsboro,"White Oak","Greenbrier, Winnsboro Mills",SC,"Fairfield County",America/New_York,803,NA,US,34.37,-81.08,10510
29201,STANDARD,0,Columbia,,"Market Center, Olympia, State Hospital",SC,"Richland County",America/New_York,803,NA,US,34,-81.03,8300
29202,"PO BOX",0,Columbia,,,SC,"Richland County",America/New_York,803,NA,US,33.99,-81.03,1631
29203,STANDARD,0,Columbia,,"Bendale, Crafts Farrow, Crane Forest, Denny Terrace, Eau Claire, Fairfield Terrace, Farrow Terrace, Greenview, Haskell Heights, Hollywood Hills, Killian, Lincolnshire, Ridgewood, Stark Terrace",SC,"Richland County",America/New_York,803,NA,US,34.1,-81.04,29930
29204,STANDARD,0,Columbia,,"Bayview, Edgewood",SC,"Richland County",America/New_York,803,NA,US,34.03,-81,13160
29205,STANDARD,0,Columbia,,"Five Points",SC,"Richland County",America/New_York,803,NA,US,33.99,-81,16970
29206,STANDARD,0,Columbia,,"Arcadia Lakes, Forest Acres, Forest Lake, Ravenwood, Sandwood",SC,"Richland County",America/New_York,803,NA,US,34.03,-80.96,18530
29207,"PO BOX",0,Columbia,,"Fort Jackson",SC,"Richland County",America/New_York,803,NA,US,34.04,-80.85,467
29208,UNIQUE,0,Columbia,,"University Of Sc, Usc",SC,"Richland County",America/New_York,803,NA,US,34,-81.03,132
29209,STANDARD,0,Columbia,,"Bluff Estates, Capitol View, Cedar Terrace, Eastmont, Galaxy, Hazelwood Acres, Leesburg, Mountain Brook, Twin Lake Hill",SC,"Richland County",America/New_York,803,NA,US,33.93,-80.95,28920
29210,STANDARD,0,Columbia,,"Dutch Fork",SC,"Richland County",America/New_York,803,NA,US,34.05,-81.11,27230
29211,"PO BOX",0,Columbia,,Capitol,SC,"Richland County",America/New_York,803,NA,US,34,-81.03,416
29212,STANDARD,0,Columbia,,Harbison,SC,"Lexington County",America/New_York,803,NA,US,34.08,-81.2,26330
29214,UNIQUE,0,Columbia,,"Sc Tax Comm",SC,"Richland County",America/New_York,803,NA,US,34,-81.03,0
29215,UNIQUE,0,Columbia,,"Bell South",SC,"Richland County",America/New_York,803,NA,US,34,-81.03,0
29216,UNIQUE,0,Columbia,,"Sc Dept Of Motor Vehicles",SC,"Richland County",America/New_York,803,NA,US,34,-81.03,0
29217,UNIQUE,0,Columbia,,"City Of Columbia",SC,"Richland County",America/New_York,803,NA,US,34,-81.03,0
29218,UNIQUE,0,Columbia,,"Sc Electric And Gas",SC,"Richland County",America/New_York,803,NA,US,34,-81.03,0
29219,UNIQUE,0,Columbia,,"Blue Cross Blue Shield Of Sc",SC,"Richland County",America/New_York,803,NA,US,34,-81.03,14
29220,UNIQUE,0,Columbia,,"Baptist Medical Center",SC,"Richland County",America/New_York,803,NA,US,34,-81.03,30
29221,"PO BOX",0,Columbia,,,SC,"Richland County",America/New_York,803,NA,US,34,-81.03,961
29222,STANDARD,0,Columbia,,,SC,"Richland County",America/New_York,803,NA,US,34,-81.03,0
29223,STANDARD,0,Columbia,,"North Pointe, Northeast",SC,"Richland County",America/New_York,803,NA,US,34.09,-80.92,44200
29224,"PO BOX",0,Columbia,,,SC,"Richland County",America/New_York,803,NA,US,34,-81.03,974
29225,UNIQUE,0,Columbia,,"Univ Of Sc Students Mail",SC,"Richland County",America/New_York,803,NA,US,34,-81.03,97
29226,UNIQUE,0,Columbia,,"Wells Fargo",SC,"Richland County",America/New_York,803,NA,US,34,-81.03,26
29227,UNIQUE,0,Columbia,,"Wells Fargo",SC,"Richland County",America/New_York,803,NA,US,34,-81.03,0
29228,"PO BOX",0,Columbia,,,SC,"Richland County",America/New_York,803,NA,US,34,-81.03,157
29229,STANDARD,0,Columbia,,,SC,"Richland County",America/New_York,803,NA,US,34.14,-80.89,48540
29230,"PO BOX",0,Columbia,,,SC,"Richland County",America/New_York,803,NA,US,34,-81.03,677
29240,"PO BOX",0,Columbia,,,SC,"Richland County",America/New_York,803,NA,US,34,-81.03,359
29250,"PO BOX",0,Columbia,,,SC,"Richland County",America/New_York,803,NA,US,34,-81.03,417
29260,"PO BOX",0,Columbia,,,SC,"Richland County",America/New_York,803,NA,US,34,-81.03,442
29290,"PO BOX",0,Columbia,,,SC,"Richland County",America/New_York,803,NA,US,34,-81.03,611
29292,"PO BOX",0,Columbia,,,SC,"Richland County",America/New_York,803,NA,US,34,-81.03,0
29301,STANDARD,0,Spartanburg,,Sptbg,SC,"Spartanburg County",America/New_York,864,NA,US,34.93,-82.01,28230
29302,STANDARD,0,Spartanburg,,Sptbg,SC,"Spartanburg County",America/New_York,864,NA,US,34.88,-81.84,14620
29303,STANDARD,0,Spartanburg,,Sptbg,SC,"Spartanburg County",America/New_York,864,NA,US,35,-81.96,17470
29304,"PO BOX",0,Spartanburg,,Sptbg,SC,"Spartanburg County",America/New_York,864,NA,US,34.94,-81.92,2180
29305,"PO BOX",0,Spartanburg,,Sptbg,SC,"Spartanburg County",America/New_York,864,NA,US,34.94,-81.92,518
29306,STANDARD,0,Spartanburg,,Sptbg,SC,"Spartanburg County",America/New_York,864,NA,US,34.94,-81.92,12780
29307,STANDARD,0,Spartanburg,,Sptbg,SC,"Spartanburg County",America/New_York,864,NA,US,34.98,-81.83,15550
29316,STANDARD,0,"Boiling Springs","Boiling Spgs, Spartanburg",,SC,"Spartanburg County",America/New_York,864,NA,US,35.04,-81.98,26240
29318,STANDARD,1,"Boiling Springs","Boiling Spgs",Spartanburg,SC,"Spartanburg County",America/New_York,864,NA,US,34.94,-81.92,55
29319,UNIQUE,0,Spartanburg,,"Dennys Corporation, Sptbg",SC,"Spartanburg County",America/New_York,864,NA,US,34.94,-81.92,0
29320,"PO BOX",0,Arcadia,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.96,-81.99,644
29321,STANDARD,0,Buffalo,,,SC,"Union County",America/New_York,864,NA,US,34.72,-81.68,2080
29322,STANDARD,0,Campobello,,,SC,"Spartanburg County",America/New_York,864,NA,US,35.11,-82.14,8070
29323,STANDARD,0,Chesnee,,,SC,"Spartanburg County",America/New_York,864,NA,US,35.14,-81.86,13740
29324,"PO BOX",0,Clifton,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.98,-81.83,250
29325,STANDARD,0,Clinton,,,SC,"Laurens County",America/New_York,864,NA,US,34.47,-81.86,11020
29329,"PO BOX",0,Converse,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.99,-81.84,406
29330,STANDARD,0,Cowpens,,,SC,"Spartanburg County",America/New_York,864,NA,US,35.01,-81.8,6910
29331,"PO BOX",0,"Cross Anchor",,,SC,"Spartanburg County",America/New_York,864,NA,US,34.65,-81.84,248
29332,STANDARD,0,"Cross Hill",,,SC,"Laurens County",America/New_York,864,NA,US,34.3,-81.98,2040
29333,"PO BOX",0,Drayton,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.97,-81.91,583
29334,STANDARD,0,Duncan,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.93,-82.13,14110
29335,STANDARD,0,Enoree,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.65,-81.96,3730
29336,"PO BOX",0,Fairforest,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.95,-81.99,699
29338,"PO BOX",0,Fingerville,,,SC,"Spartanburg County",America/New_York,864,NA,US,35.14,-82,192
29340,STANDARD,0,Gaffney,,,SC,"Cherokee County",America/New_York,864,NA,US,35.07,-81.65,16000
29341,STANDARD,0,Gaffney,,,SC,"Cherokee County",America/New_York,864,NA,US,35.11,-81.71,16540
29342,"PO BOX",0,Gaffney,,,SC,"Cherokee County",America/New_York,864,NA,US,35.07,-81.65,1747
29346,"PO BOX",0,Glendale,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.95,-81.84,347
29348,"PO BOX",0,Gramling,,,SC,"Spartanburg County",America/New_York,864,NA,US,35.07,-82.16,293
29349,STANDARD,0,Inman,,,SC,"Spartanburg County",America/New_York,864,NA,US,35.05,-82.09,31220
29351,STANDARD,0,Joanna,,,SC,"Laurens County",America/New_York,864,NA,US,34.41,-81.81,1160
29353,STANDARD,0,Jonesville,,,SC,"Union County",America/New_York,864,NA,US,34.83,-81.67,3220
29355,STANDARD,0,Kinards,,,SC,"Laurens County",America/New_York,,NA,US,34.29,-81.83,620
29356,STANDARD,0,Landrum,,,SC,"Spartanburg County",America/New_York,864,NA,US,35.17,-82.18,7400
29360,STANDARD,0,Laurens,,,SC,"Laurens County",America/New_York,864,NA,US,34.5,-82.02,16920
29364,"PO BOX",0,Lockhart,,,SC,"Union County",America/New_York,864,NA,US,34.79,-81.46,569
29365,STANDARD,0,Lyman,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.95,-82.12,11980
29368,"PO BOX",0,Mayo,,,SC,"Spartanburg County",America/New_York,864,NA,US,35.08,-81.86,917
29369,STANDARD,0,Moore,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.87,-82.02,14650
29370,STANDARD,0,Mountville,,,SC,"Laurens County",America/New_York,864,NA,US,34.33,-81.95,820
29372,STANDARD,0,Pacolet,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.89,-81.76,3630
29373,"PO BOX",0,"Pacolet Mills",,,SC,"Spartanburg County",America/New_York,864,NA,US,34.92,-81.75,539
29374,STANDARD,0,Pauline,"Glenn Springs",,SC,"Spartanburg County",America/New_York,,NA,US,34.83,-81.87,3180
29375,"PO BOX",0,Reidville,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.86,-82.11,446
29376,STANDARD,0,Roebuck,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.87,-81.96,7230
29377,"PO BOX",0,Startex,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.93,-82.09,707
29378,"PO BOX",0,Una,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.97,-81.97,1394
29379,STANDARD,0,Union,,,SC,"Union County",America/New_York,864,NA,US,34.72,-81.62,13820
29384,STANDARD,0,Waterloo,,,SC,"Laurens County",America/New_York,864,NA,US,34.35,-82.05,3260
29385,STANDARD,0,Wellford,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.95,-82.09,7360
29386,"PO BOX",0,"White Stone",,,SC,"Spartanburg County",America/New_York,864,NA,US,34.95,-81.85,133
29388,STANDARD,0,Woodruff,,,SC,"Spartanburg County",America/New_York,864,NA,US,34.74,-82.03,13550
29390,UNIQUE,1,Duncan,"Bmg Columbia Hse Video Club",,SC,"Spartanburg County",America/New_York,864,NA,US,34.93,-82.14,0
29391,UNIQUE,1,Duncan,"Bmg Columbia House Acs",,SC,"Spartanburg County",America/New_York,864,NA,US,34.93,-82.14,0
29395,UNIQUE,0,Jonesville,,"Disney Direct Marketing",SC,"Union County",America/New_York,864,NA,US,34.84,-81.68,0
29401,STANDARD,0,Charleston,,Chas,SC,"Charleston County",America/New_York,843,NA,US,32.78,-79.93,5720
29402,"PO BOX",0,Charleston,,Chas,SC,"Charleston County",America/New_York,843,NA,US,32.78,-79.99,626
29403,STANDARD,0,Charleston,,Chas,SC,"Charleston County",America/New_York,843,NA,US,32.81,-79.94,13520
29404,STANDARD,0,"Charleston AFB","Charleston, Chas AFB, Joint Base Charleston, Jt Base Chas","Chas, N Charleston, No Chas",SC,"Charleston County",America/New_York,843,NA,US,32.9,-80.06,1910
29405,STANDARD,0,"North Charleston","Charleston, N Charleston","Chas, Chas Hgts, No Chas, Pinehaven",SC,"Charleston County",America/New_York,843,NA,US,32.86,-79.98,19460
29406,STANDARD,0,Charleston,"N Charleston, North Charleston","Chas, No Chas",SC,"Charleston County",America/New_York,843,NA,US,32.94,-80.04,22430
29407,STANDARD,0,Charleston,,"Chas, Saint Andrews, St Andrews",SC,"Charleston County",America/New_York,843,NA,US,32.78,-79.99,29890
29409,UNIQUE,0,Charleston,,"Chas, The Citadel",SC,"Charleston County",America/New_York,843,NA,US,32.8,-79.96,227
29410,STANDARD,0,Hanahan,"Charleston, N Charleston, North Charleston",Chas,SC,"Berkeley County",America/New_York,843,NA,US,32.91,-80.01,17030
29412,STANDARD,0,Charleston,,"Chas, James Island",SC,"Charleston County",America/New_York,843,NA,US,32.71,-79.95,34530
29413,"PO BOX",0,Charleston,,Chas,SC,"Charleston County",America/New_York,843,NA,US,32.78,-79.99,962
29414,STANDARD,0,Charleston,,Chas,SC,"Charleston County",America/New_York,843,NA,US,32.84,-80.09,39010
29415,"PO BOX",0,"North Charleston","Charleston, N Charleston",Chas,SC,"Charleston County",America/New_York,843,NA,US,32.78,-79.99,802
29416,"PO BOX",0,Charleston,,,SC,"Charleston County",America/New_York,843,NA,US,32.78,-79.99,501
29417,"PO BOX",0,Charleston,,Chas,SC,"Charleston County",America/New_York,843,NA,US,32.78,-79.99,941
29418,STANDARD,0,"North Charleston","Charleston, N Charleston","Ch Hgts, Charleston Heights, Charleston Hts, Chas, Chas Hgts, No Chas",SC,"Charleston County",America/New_York,843,NA,US,32.91,-80.09,19970
29419,"PO BOX",0,"North Charleston","Charleston, N Charleston","Chas, No Chas",SC,"Charleston County",America/New_York,843,NA,US,32.93,-80.1,1139
29420,STANDARD,0,"North Charleston","Charleston, N Charleston","Chas, No Chas",SC,"Dorchester County",America/New_York,843,NA,US,32.93,-80.1,20650
29422,"PO BOX",0,Charleston,,,SC,"Charleston County",America/New_York,843,NA,US,32.78,-79.99,758
29423,"PO BOX",0,Charleston,"N Charleston, North Charleston",Chas,SC,"Charleston County",America/New_York,843,NA,US,32.98,-80.07,818
29424,UNIQUE,0,Charleston,,"Chas, The College Of Charleston",SC,"Charleston County",America/New_York,843,NA,US,32.78,-79.94,64
29425,UNIQUE,0,Charleston,,"Chas, Medical University Of Sc",SC,"Charleston County",America/New_York,843,NA,US,32.78,-79.99,0
29426,STANDARD,0,"Adams Run",Jericho,Osborn,SC,"Charleston County",America/New_York,,NA,US,32.8,-80.37,1380
29429,STANDARD,0,Awendaw,"Mount Pleasant, Mt Pleasant",,SC,"Charleston County",America/New_York,843,NA,US,33.03,-79.61,3710
29430,"PO BOX",1,Bethera,"Moncks Corner",,SC,"Berkeley County",America/New_York,843,NA,US,33.2,-79.78,0
29431,STANDARD,0,Bonneau,,,SC,"Berkeley County",America/New_York,843,NA,US,33.3,-79.95,5360
29432,STANDARD,0,Branchville,,,SC,"Orangeburg County",America/New_York,803,NA,US,33.25,-80.81,2100
29433,"PO BOX",0,Canadys,,,SC,"Colleton County",America/New_York,843,NA,US,33.05,-80.62,49
29434,STANDARD,0,Cordesville,,,SC,"Berkeley County",America/New_York,843,NA,US,33.13,-79.88,470
29435,STANDARD,0,Cottageville,,,SC,"Colleton County",America/New_York,843,NA,US,32.93,-80.47,3280
29436,STANDARD,0,Cross,,,SC,"Berkeley County",America/New_York,843,NA,US,33.32,-80.14,3440
29437,STANDARD,0,Dorchester,,,SC,"Dorchester County",America/New_York,843,NA,US,33.13,-80.39,1920
29438,STANDARD,0,"Edisto Island",Edisto,"Edisto Beach",SC,"Charleston County",America/New_York,843,NA,US,32.56,-80.28,2460
29439,"PO BOX",0,"Folly Beach",,,SC,"Charleston County",America/New_York,843,NA,US,32.65,-79.95,1979
29440,STANDARD,0,Georgetown,,Maryville,SC,"Georgetown County",America/New_York,843,NA,US,33.36,-79.29,21740
29442,"PO BOX",0,Georgetown,,,SC,"Georgetown County",America/New_York,843,NA,US,33.36,-79.29,2591
29445,STANDARD,0,"Goose Creek",,,SC,"Berkeley County",America/New_York,843,NA,US,32.98,-79.99,51940
29446,STANDARD,0,"Green Pond",Greenpond,,SC,"Colleton County",America/New_York,843,NA,US,32.73,-80.61,850
29447,"PO BOX",0,Grover,,,SC,"Dorchester County",America/New_York,843,NA,US,33.1,-80.59,63
29448,STANDARD,0,Harleyville,,,SC,"Dorchester County",America/New_York,843,NA,US,33.21,-80.44,2010
29449,STANDARD,0,Hollywood,"Meggett, Yonges Island",Rantowels,SC,"Charleston County",America/New_York,843,NA,US,32.75,-80.2,7090
29450,STANDARD,0,Huger,,,SC,"Berkeley County",America/New_York,843,NA,US,33.09,-79.8,2760
29451,STANDARD,0,"Isle Of Palms","Dewees Island",,SC,"Charleston County",America/New_York,843,NA,US,32.8,-79.75,4280
29452,"PO BOX",0,Jacksonboro,,,SC,"Colleton County",America/New_York,843,NA,US,32.77,-80.45,451
29453,STANDARD,0,Jamestown,Shulerville,,SC,"Berkeley County",America/New_York,843,NA,US,33.28,-79.69,970
29455,STANDARD,0,"Johns Island","Kiawah Island, Seabrook Isl, Seabrook Island",,SC,"Charleston County",America/New_York,843,NA,US,32.72,-80.07,23600
29456,STANDARD,0,Ladson,,"College Park",SC,"Dorchester County",America/New_York,843,NA,US,33,-80.1,31030
29457,"PO BOX",0,"Johns Island",,,SC,"Charleston County",America/New_York,843,NA,US,32.72,-80.07,1005
29458,STANDARD,0,"Mc Clellanville",Mcclellanvle,Mcclellanville,SC,"Charleston County",America/New_York,843,NA,US,33.08,-79.46,2080
29461,STANDARD,0,"Moncks Corner",,,SC,"Berkeley County",America/New_York,843,NA,US,33.19,-79.99,36210
29464,STANDARD,0,"Mount Pleasant","Mt Pleasant",,SC,"Charleston County",America/New_York,843,NA,US,32.82,-79.86,45370
29465,"PO BOX",0,"Mount Pleasant","Mt Pleasant",,SC,"Charleston County",America/New_York,843,NA,US,32.82,-79.86,1175
29466,STANDARD,0,"Mount Pleasant","Mt Pleasant",,SC,"Charleston County",America/New_York,843,NA,US,32.88,-79.79,39500
29468,STANDARD,0,Pineville,,,SC,"Berkeley County",America/New_York,843,NA,US,33.42,-80.02,1420
29469,STANDARD,0,Pinopolis,,,SC,"Berkeley County",America/New_York,843,NA,US,33.26,-80.06,780
29470,STANDARD,0,Ravenel,,,SC,"Charleston County",America/New_York,843,NA,US,32.77,-80.22,3910
29471,STANDARD,0,Reevesville,,,SC,"Dorchester County",America/New_York,843,NA,US,33.2,-80.64,1290
29472,STANDARD,0,Ridgeville,,,SC,"Dorchester County",America/New_York,,NA,US,33.08,-80.3,7580
29474,STANDARD,0,"Round O",,,SC,"Colleton County",America/New_York,843,NA,US,32.93,-80.54,1850
29475,STANDARD,0,Ruffin,,,SC,"Colleton County",America/New_York,843,NA,US,33,-80.81,2190
29476,"PO BOX",0,Russellville,,,SC,"Berkeley County",America/New_York,843,NA,US,33.39,-79.97,157
29477,STANDARD,0,"Saint George",,"St George",SC,"Dorchester County",America/New_York,843,NA,US,33.18,-80.58,5310
29479,STANDARD,0,"Saint Stephen",Alvin,,SC,"Berkeley County",America/New_York,843,NA,US,33.4,-79.92,5290
29481,STANDARD,0,Smoaks,,,SC,"Colleton County",America/New_York,843,NA,US,33.08,-80.81,1370
29482,STANDARD,0,"Sullivans Island","Sullivans Is",,SC,"Charleston County",America/New_York,843,NA,US,32.76,-79.85,1850
29483,STANDARD,0,Summerville,Knightsville,,SC,"Dorchester County",America/New_York,843,NA,US,33.05,-80.19,49760
29484,"PO BOX",0,Summerville,,Summ,SC,"Dorchester County",America/New_York,843,NA,US,33,-80.17,2060
29485,STANDARD,0,Summerville,"Ladson, Lincolnville",Summ,SC,"Dorchester County",America/New_York,843,NA,US,33,-80.17,51600
29486,STANDARD,0,Summerville,,"Carnes Crossroads, Carnes Xrds",SC,"Berkeley County",America/New_York,,NA,US,33.02,-80.18,25250
29487,STANDARD,0,"Wadmalaw Island","Wadmalaw Is",,SC,"Charleston County",America/New_York,843,NA,US,32.68,-80.16,2280
29488,STANDARD,0,Walterboro,Ritter,,SC,"Colleton County",America/New_York,843,NA,US,32.9,-80.67,18370
29492,STANDARD,0,Charleston,"Cainhoy, Daniel Island, Wando",,SC,"Berkeley County",America/New_York,843,NA,US,32.9,-79.91,17340
29493,"PO BOX",0,Williams,,,SC,"Colleton County",America/New_York,843,NA,US,33.03,-80.84,165
29501,STANDARD,0,Florence,,,SC,"Florence County",America/New_York,843,NA,US,34.18,-79.78,38910
29502,"PO BOX",0,Florence,,,SC,"Florence County",America/New_York,843,NA,US,34.18,-79.78,1833
29503,"PO BOX",0,Florence,,,SC,"Florence County",America/New_York,843,NA,US,34.18,-79.78,876
29504,"PO BOX",0,Florence,,,SC,"Florence County",America/New_York,843,NA,US,34.18,-79.78,1095
29505,STANDARD,0,Florence,,,SC,"Florence County",America/New_York,843,NA,US,34.13,-79.69,21420
29506,STANDARD,0,Florence,Quinby,,SC,"Florence County",America/New_York,843,NA,US,34.21,-79.65,14830
29510,STANDARD,0,Andrews,,,SC,"Georgetown County",America/New_York,843,NA,US,33.44,-79.56,8630
29511,STANDARD,0,Aynor,,,SC,"Horry County",America/New_York,843,NA,US,33.99,-79.2,4850
29512,STANDARD,0,Bennettsville,,,SC,"Marlboro County",America/New_York,843,NA,US,34.63,-79.68,12580
29516,STANDARD,0,Blenheim,,,SC,"Marlboro County",America/New_York,843,NA,US,34.51,-79.65,620
29518,STANDARD,0,Cades,,Hebron,SC,"Williamsburg County",America/New_York,843,NA,US,33.79,-79.85,970
29519,"PO BOX",0,Centenary,,,SC,"Marion County",America/New_York,843,NA,US,34.03,-79.35,373
29520,STANDARD,0,Cheraw,,,SC,"Chesterfield County",America/New_York,843,NA,US,34.69,-79.89,11030
29525,STANDARD,0,Clio,,,SC,"Marlboro County",America/New_York,843,NA,US,34.57,-79.54,1640
29526,STANDARD,0,Conway,,,SC,"Horry County",America/New_York,843,NA,US,33.83,-79.04,37020
29527,STANDARD,0,Conway,Bucksport,,SC,"Horry County",America/New_York,843,NA,US,33.79,-79.15,21210
29528,"PO BOX",0,Conway,,,SC,"Horry County",America/New_York,843,NA,US,33.83,-79.04,1759
29530,STANDARD,0,Coward,,,SC,"Florence County",America/New_York,843,NA,US,33.97,-79.74,2310
29532,STANDARD,0,Darlington,,,SC,"Darlington County",America/New_York,843,NA,US,34.29,-79.87,15550
29536,STANDARD,0,Dillon,"Floyd Dale","Floyd Dl",SC,"Dillon County",America/New_York,843,NA,US,34.42,-79.36,13120
29540,STANDARD,0,Darlington,,,SC,"Darlington County",America/New_York,843,NA,US,34.38,-79.85,4770
29541,STANDARD,0,Effingham,,,SC,"Florence County",America/New_York,843,NA,US,34.06,-79.74,7850
29543,STANDARD,0,Fork,,,SC,"Dillon County",America/New_York,843,NA,US,34.28,-79.27,410
29544,STANDARD,0,"Galivants Ferry","Aynor, Galivants Fry",,SC,"Horry County",America/New_York,843,NA,US,34.05,-79.24,5440
29545,STANDARD,0,"Green Sea",,,SC,"Horry County",America/New_York,843,NA,US,34.16,-78.97,1390
29546,STANDARD,0,Gresham,"Brittons Neck",,SC,"Marion County",America/New_York,843,NA,US,33.93,-79.41,1910
29547,STANDARD,0,Hamer,"S Of Border, South Of The Border",,SC,"Dillon County",America/New_York,843,NA,US,34.5,-79.33,2270
29550,STANDARD,0,Hartsville,,,SC,"Darlington County",America/New_York,843,NA,US,34.36,-80.08,24690
29551,"PO BOX",0,Hartsville,,,SC,"Darlington County",America/New_York,843,NA,US,34.36,-80.08,2034
29554,STANDARD,0,Hemingway,,Stuckey,SC,"Williamsburg County",America/New_York,843,NA,US,33.75,-79.44,7020
29555,STANDARD,0,Johnsonville,Poston,,SC,"Florence County",America/New_York,843,NA,US,33.81,-79.44,4940
29556,STANDARD,0,Kingstree,,,SC,"Williamsburg County",America/New_York,843,NA,US,33.66,-79.82,9300
29560,STANDARD,0,"Lake City",,,SC,"Florence County",America/New_York,843,NA,US,33.86,-79.75,10450
29563,STANDARD,0,"Lake View",,,SC,"Dillon County",America/New_York,843,NA,US,34.34,-79.16,2010
29564,STANDARD,0,Lane,,,SC,"Williamsburg County",America/New_York,843,NA,US,33.52,-79.88,740
29565,STANDARD,0,Latta,,,SC,"Dillon County",America/New_York,843,NA,US,34.33,-79.43,5590
29566,STANDARD,0,"Little River",,,SC,"Horry County",America/New_York,843,NA,US,33.87,-78.63,18480
29567,STANDARD,0,"Little Rock",,,SC,"Dillon County",America/New_York,843,NA,US,34.56,-79.43,630
29568,STANDARD,0,Longs,,,SC,"Horry County",America/New_York,843,NA,US,33.93,-78.73,13520
29569,STANDARD,0,Loris,,,SC,"Horry County",America/New_York,843,NA,US,34.05,-78.89,14720
29570,STANDARD,0,"Mc Coll",,Mccoll,SC,"Marlboro County",America/New_York,843,NA,US,34.66,-79.54,2980
29571,STANDARD,0,Marion,,,SC,"Marion County",America/New_York,843,NA,US,34.17,-79.4,12040
29572,STANDARD,0,"Myrtle Beach",,,SC,"Horry County",America/New_York,843,NA,US,33.77,-78.78,9730
29573,"PO BOX",1,Minturn,,,SC,"Dillon County",America/New_York,843,NA,US,34.51,-79.47,92
